190;optimal;52;0;0;9;9;0;15;32;31;39;32;45;25;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;optimal;26;0;0;10;0;12;0;15;12;16;16;24;15;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;optimal;30;0;0;0;0;3;4;12;8;18;18;21;20;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193;optimal;38;0;0;0;7;17;0;7;19;19;30;23;23;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
194;optimal;49;0;0;0;5;0;12;21;24;28;44;46;34;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
195;optimal;38;0;0;0;0;0;1;21;9;15;14;21;31;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
196;optimal;36;0;0;0;22;12;8;10;13;22;13;28;35;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;optimal;45;0;0;15;0;0;22;10;15;24;24;31;39;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;optimal;40;0;0;0;14;0;4;19;25;25;35;6;33;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
199;optimal;47;0;0;9;0;5;9;19;21;38;29;27;21;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;optimal;34;0;0;12;0;0;3;8;23;10;19;28;23;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;optimal;45;0;0;0;6;6;15;24;24;33;38;33;15;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;optimal;34;0;0;1;0;0;6;6;16;9;25;16;16;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;optimal;39;0;0;0;0;0;20;14;8;20;32;36;28;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;optimal;21;0;0;0;2;7;0;10;10;10;11;19;10;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205;optimal;25;0;0;8;0;0;6;14;11;21;23;21;14;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206;optimal;40;0;0;0;28;0;9;20;9;18;36;27;20;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207;optimal;30;0;0;0;1;0;1;9;16;16;26;11;19;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208;optimal;29;0;0;0;3;13;2;3;17;23;26;20;10;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;optimal;11;0;0;0;0;0;1;4;6;8;9;10;8;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;optimal;26;0;0;0;5;0;5;2;9;19;9;19;20;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
211;optimal;58;0;0;0;24;2;10;25;32;41;20;49;49;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;heuristic;52;0;0;0;4;11;14;17;23;33;39;40;44;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;heuristic;46;0;0;0;5;12;16;21;31;33;37;39;41;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
214;heuristic;53;0;0;0;2;6;11;19;26;34;36;45;46;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215;heuristic;57;0;0;0;8;17;23;28;37;46;47;48;54;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216;heuristic;65;0;0;0;4;12;13;20;29;36;44;54;58;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217;optimal;63;0;0;0;0;10;36;43;15;20;29;55;45;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
218;heuristic;50;0;0;0;8;17;19;24;31;35;41;45;49;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;heuristic;59;0;0;0;5;11;13;21;29;39;48;51;55;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;optimal;39;0;0;18;0;8;24;9;19;9;22;29;33;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221;optimal;39;0;0;0;0;19;2;3;10;19;23;28;30;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;optimal;33;0;0;6;0;0;12;6;7;19;19;25;25;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;optimal;38;0;0;2;0;9;9;14;18;18;27;27;37;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
224;optimal;47;0;0;5;0;4;13;19;26;5;34;18;44;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;optimal;47;0;0;26;0;10;19;8;24;26;42;32;32;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226;optimal;40;0;0;3;0;8;0;3;9;18;21;10;31;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227;optimal;48;0;0;19;0;9;16;25;31;37;40;34;16;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228;optimal;40;0;0;8;0;0;10;8;18;26;30;35;26;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229;optimal;49;0;0;0;0;9;16;24;28;31;45;40;16;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230;optimal;56;0;0;27;0;9;22;17;36;27;40;48;37;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231;optimal;37;0;0;6;0;0;2;11;20;20;35;24;25;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232;optimal;31;0;0;0;0;0;7;19;8;21;11;29;13;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233;optimal;27;0;0;0;0;8;7;12;11;19;17;19;24;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234;optimal;26;0;0;9;0;0;0;9;14;14;16;21;12;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235;optimal;22;0;0;10;10;0;14;15;14;17;19;19;20;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236;optimal;36;0;0;0;3;4;8;18;20;26;10;26;4;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
237;optimal;29;0;0;0;0;10;10;18;25;26;20;28;20;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238;optimal;39;0;0;10;0;13;20;16;27;27;33;10;20;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239;optimal;32;0;0;0;0;9;8;9;18;16;20;24;19;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240;optimal;41;0;0;0;4;4;14;22;28;36;28;12;16;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
241;optimal;43;0;0;0;12;5;12;24;32;22;24;33;33;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242;optimal;33;0;0;0;0;0;9;16;22;26;9;26;28;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243;optimal;28;0;0;0;0;0;10;13;16;19;16;16;22;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
244;optimal;34;0;0;0;0;0;2;6;12;19;27;19;32;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245;optimal;47;0;0;0;0;0;10;18;28;33;38;38;39;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246;optimal;41;0;0;0;0;4;12;12;22;29;33;29;37;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247;optimal;38;0;0;0;0;3;9;17;28;23;28;29;31;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248;optimal;34;0;0;0;0;4;5;15;15;16;22;27;27;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249;optimal;41;0;0;0;0;0;9;9;19;28;19;32;32;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250;optimal;26;0;0;0;0;2;9;14;16;8;17;17;20;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251;optimal;32;0;0;0;0;0;8;8;17;19;21;29;21;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
252;optimal;50;0;0;9;0;0;3;13;21;26;36;36;40;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253;optimal;49;0;0;0;1;5;15;23;28;1;37;37;42;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254;optimal;49;0;0;0;0;2;10;14;17;25;33;10;41;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255;optimal;43;0;0;0;0;10;15;23;26;36;37;41;10;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
256;optimal;32;0;0;0;0;7;13;13;13;21;21;26;25;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
257;optimal;43;0;0;0;0;2;11;14;23;1;31;34;14;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
258;optimal;41;0;0;4;0;4;10;14;14;24;32;24;24;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
259;optimal;26;0;0;0;0;0;5;11;5;11;15;19;9;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
260;optimal;30;0;0;0;0;10;18;10;20;25;28;28;10;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
261;optimal;37;0;0;6;0;0;6;9;14;23;14;28;28;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
262;optimal;34;0;0;0;0;7;7;10;12;15;10;24;9;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
263;optimal;40;0;0;0;9;0;9;19;19;29;29;33;39;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
264;optimal;27;0;0;0;0;7;7;9;16;9;26;16;9;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
265;optimal;42;0;0;0;0;9;19;9;23;23;33;33;23;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
266;optimal;29;0;0;0;0;0;4;14;18;18;24;14;24;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
267;optimal;36;0;0;0;0;1;6;13;19;22;29;19;34;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
268;optimal;32;0;0;0;0;7;4;5;16;20;23;26;23;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
269;optimal;37;0;0;0;0;8;18;18;26;29;29;29;29;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
270;optimal;28;0;0;0;0;0;10;10;13;16;15;18;24;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
271;optimal;51;0;0;0;9;6;9;18;28;18;37;43;28;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
272;optimal;45;0;0;0;0;7;12;19;23;24;32;38;32;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
273;optimal;37;0;0;9;0;0;7;21;9;16;28;30;32;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
274;optimal;41;0;0;0;10;0;12;17;8;26;34;17;40;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
275;optimal;45;0;0;0;0;3;7;7;12;18;28;12;35;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
276;optimal;42;0;0;0;3;10;18;26;27;10;30;33;18;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
277;optimal;45;0;0;0;3;12;22;12;22;32;33;37;37;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
278;optimal;38;0;0;0;0;10;18;10;23;33;36;23;25;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
279;optimal;39;0;0;0;3;4;6;10;6;16;24;32;32;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
280;optimal;28;0;0;10;0;0;10;11;16;17;11;20;17;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
281;optimal;56;0;0;0;4;12;12;22;29;34;43;45;48;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
282;optimal;30;0;0;0;7;9;9;18;17;18;24;24;24;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
283;optimal;43;0;0;9;0;9;15;19;19;28;30;33;33;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284;optimal;38;0;0;0;0;15;6;8;23;8;23;32;23;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
285;optimal;56;0;0;0;9;0;26;17;35;45;51;26;54;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
286;optimal;38;0;0;0;0;5;15;5;15;23;26;35;26;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
287;optimal;54;0;0;0;14;23;7;23;30;37;45;47;47;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288;optimal;31;0;0;0;4;4;10;6;15;14;19;28;24;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289;optimal;40;0;0;0;7;7;17;23;30;23;30;32;17;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290;optimal;28;0;0;0;0;3;5;6;8;15;23;25;5;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
291;optimal;41;0;0;0;0;10;15;23;27;27;33;33;33;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
292;optimal;34;0;0;5;0;0;1;10;20;20;25;25;30;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
293;optimal;42;0;0;0;16;8;11;16;24;31;24;32;24;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
294;optimal;32;0;0;0;0;0;5;9;14;20;21;21;24;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
295;optimal;44;0;0;0;8;14;23;32;23;37;41;32;32;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
296;optimal;38;0;0;0;9;3;23;14;23;29;31;37;29;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
297;optimal;43;0;0;0;0;0;2;12;15;21;15;31;40;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
298;optimal;41;0;0;0;10;10;12;16;16;26;27;27;32;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
299;optimal;23;0;0;0;0;5;5;6;11;13;17;18;9;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
300;optimal;44;0;0;0;0;0;9;18;27;30;35;18;35;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
301;optimal;41;0;0;9;0;9;11;19;16;21;23;29;32;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
302;heuristic;61;0;0;0;8;18;26;30;36;43;49;52;53;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
303;optimal;46;0;0;1;0;1;10;2;18;24;29;36;18;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
304;optimal;54;0;0;0;0;9;14;23;27;49;34;34;44;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
305;optimal;41;0;0;0;2;6;14;15;21;22;32;15;37;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
306;optimal;42;0;0;0;2;2;8;16;12;22;27;37;29;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
307;heuristic;44;0;0;0;4;12;13;18;23;25;29;36;37;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
308;optimal;43;0;0;0;5;14;22;24;30;14;31;38;41;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
309;optimal;41;0;0;0;11;21;2;10;21;25;33;25;36;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
310;optimal;51;0;0;0;12;1;4;8;12;21;31;38;47;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
311;optimal;38;0;0;0;0;8;7;19;14;14;23;31;26;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
312;optimal;48;0;0;0;0;5;5;8;18;21;25;44;35;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
313;optimal;45;0;0;0;0;10;20;21;26;34;39;34;26;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
314;optimal;39;0;0;6;0;1;6;14;21;28;29;38;29;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
315;optimal;27;0;0;0;3;5;7;12;16;22;23;12;5;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
316;optimal;42;0;0;0;10;17;21;23;31;37;35;31;23;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
317;optimal;36;0;0;0;4;0;4;5;15;22;23;25;31;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
318;optimal;42;0;0;0;25;1;3;9;18;37;37;30;39;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
319;optimal;32;0;0;0;9;10;1;13;13;19;26;29;20;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
320;optimal;42;0;0;0;7;7;16;18;22;32;35;22;35;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
321;optimal;52;0;0;0;19;24;29;31;10;38;45;46;46;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
322;optimal;69;0;0;0;0;9;15;23;27;36;46;62;53;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
323;optimal;41;0;0;0;22;0;9;16;27;22;32;37;27;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
324;optimal;33;0;0;9;0;9;18;20;20;27;21;30;27;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
325;optimal;34;0;0;6;6;0;2;6;13;12;18;25;26;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
326;optimal;24;0;0;1;0;4;1;4;13;17;18;20;16;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
327;optimal;39;0;0;3;0;3;5;14;14;22;23;30;24;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
328;optimal;30;0;0;5;0;6;4;14;18;5;6;24;18;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
329;optimal;59;0;0;8;0;8;15;24;32;42;17;52;42;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
330;optimal;40;0;0;0;10;11;21;22;22;28;31;35;28;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
331;heuristic;49;0;0;0;10;11;13;14;24;28;35;37;45;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
332;optimal;43;0;0;2;0;1;8;2;16;28;29;34;23;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
333;heuristic;59;0;0;0;7;12;13;20;28;31;38;46;54;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
334;heuristic;49;0;0;0;6;7;15;21;27;31;36;38;44;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
335;optimal;42;0;0;0;1;10;17;18;25;23;25;38;33;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
336;optimal;56;0;0;0;7;11;20;28;28;37;39;49;44;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
337;optimal;40;0;0;0;4;13;14;18;21;21;29;35;33;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
338;heuristic;69;0;0;0;1;7;14;18;26;34;44;54;63;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
339;heuristic;54;0;0;0;5;6;8;14;23;33;41;46;53;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
340;heuristic;66;0;0;0;10;19;23;28;37;42;49;54;63;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
341;optimal;49;0;0;0;2;10;2;14;14;23;27;33;39;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
342;optimal;37;0;0;0;6;9;15;23;26;34;27;36;27;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
343;optimal;47;0;0;0;3;9;13;25;9;29;35;44;18;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
344;optimal;50;0;0;0;0;10;15;19;20;27;36;39;49;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
345;optimal;70;0;0;0;8;17;26;32;38;58;48;67;48;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
346;optimal;30;0;0;0;4;1;4;9;12;15;17;26;12;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
347;heuristic;66;0;0;0;5;14;21;22;25;28;38;47;56;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
348;optimal;55;0;0;0;6;11;20;23;23;28;34;39;46;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
349;optimal;48;0;0;19;0;7;11;15;29;36;19;44;37;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
350;optimal;37;0;0;0;9;9;17;20;22;23;26;26;33;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
351;optimal;60;0;0;0;0;16;9;15;16;24;32;52;42;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
352;optimal;38;0;0;0;18;0;4;12;22;27;36;30;27;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
353;optimal;62;0;0;0;52;7;15;19;27;34;42;52;55;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
354;optimal;51;0;0;0;5;9;17;27;27;37;37;38;41;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
355;heuristic;55;0;0;0;10;14;22;23;28;36;43;45;46;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
356;optimal;39;0;0;0;10;0;3;9;10;26;32;19;33;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
357;optimal;59;0;0;0;23;2;12;14;27;37;27;47;55;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
358;optimal;41;0;0;0;19;20;9;26;26;30;34;35;35;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
359;optimal;42;0;0;0;23;9;13;15;16;24;19;33;33;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
360;optimal;48;0;0;3;0;0;8;11;18;18;24;33;39;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
361;optimal;61;0;0;0;0;0;0;10;7;7;16;17;25;20;32;8;37;47;17;23;55;10;25;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
362;optimal;50;0;0;0;12;0;0;3;10;12;18;14;23;4;33;14;27;23;26;42;38;30;31;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
363;optimal;46;0;0;9;0;0;9;13;9;18;10;4;14;25;30;18;19;30;19;40;28;30;37;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
364;optimal;37;0;0;1;13;0;0;4;22;10;1;2;11;12;13;18;26;18;21;20;31;30;31;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
365;optimal;40;0;0;0;0;0;0;10;11;13;17;10;9;15;20;24;32;25;20;34;34;25;32;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
366;optimal;48;0;0;0;0;1;0;1;11;4;10;6;17;24;14;12;24;28;38;31;13;39;6;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
367;optimal;49;0;0;7;0;0;19;7;1;10;24;17;10;19;22;31;24;10;30;30;39;39;32;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
368;optimal;52;0;0;0;0;0;0;10;20;7;4;28;32;12;37;18;28;34;43;43;12;49;32;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
369;optimal;51;0;0;0;0;0;3;15;24;4;9;15;8;22;33;24;34;34;40;44;48;4;40;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
370;optimal;42;0;0;0;14;0;0;8;12;14;8;22;24;6;24;27;32;26;14;38;22;30;38;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
371;optimal;50;0;0;0;0;1;0;1;5;6;7;17;11;18;8;18;24;23;33;31;17;41;18;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
372;optimal;40;0;0;4;0;0;0;4;4;14;8;23;1;29;19;7;16;21;23;14;35;29;33;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
373;optimal;44;0;0;0;0;0;0;10;3;3;10;11;20;16;16;20;26;26;3;30;35;16;36;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
374;optimal;52;0;0;0;0;21;0;9;30;9;13;30;13;38;21;29;30;20;36;44;23;38;43;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
375;optimal;41;0;0;0;0;0;0;8;8;13;13;18;14;25;13;20;11;27;25;27;37;16;33;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
