187;optimal;77;30;0;9;9;9;0;23;19;19;21;37;22;43;43;31;39;51;52;29;52;43;61;29;69;69;72;58;59;68;70;58;48;77
188;optimal;63;140;0;0;5;9;10;0;12;10;18;1;26;3;21;12;13;21;30;36;36;41;32;42;41;56;48;46;54;36;33;32;1;63
189;optimal;59;20;0;0;4;0;4;8;4;8;17;8;12;15;17;9;31;28;34;28;35;31;45;47;42;36;47;23;50;57;47;57;23;59
190;heuristic;70;3600030;0;0;7;24;39;10;36;0;0;56;46;43;0;56;32;34;67;65;66;65;49;51;25;51;43;57;19;10;16;17;29;70
191;optimal;74;10;0;0;3;9;0;10;13;0;13;0;7;21;20;17;22;30;43;38;34;38;47;53;68;30;61;69;61;51;62;69;61;74
192;optimal;67;40;0;0;0;10;26;0;0;4;17;17;36;9;17;10;36;32;41;47;44;56;57;48;61;57;59;60;58;54;55;27;51;67
193;optimal;76;10;0;0;0;0;0;11;9;11;24;28;15;28;9;21;20;36;37;28;34;43;30;45;52;48;70;54;57;43;56;60;58;76
194;optimal;76;30;0;0;11;0;18;22;11;19;0;5;31;38;25;31;38;4;50;47;47;31;27;41;43;52;60;60;67;65;74;65;43;76
195;optimal;67;380;0;0;0;22;9;6;0;6;20;18;18;28;20;34;14;8;30;38;29;38;48;34;41;51;40;53;57;41;57;40;22;67
196;optimal;70;30;0;0;0;0;10;10;4;20;1;20;27;20;16;40;32;64;64;65;55;40;31;55;38;56;48;63;49;46;65;28;40;70
197;optimal;73;20;0;0;8;0;18;9;15;23;26;0;3;3;13;40;16;43;18;50;22;35;26;36;57;40;26;67;59;68;57;50;49;73
198;optimal;57;7390;0;0;14;0;6;4;26;21;0;14;27;33;0;38;21;29;21;42;40;50;21;34;56;50;43;11;40;55;12;6;6;57
199;heuristic;71;3600030;0;4;17;27;4;0;18;45;52;16;8;60;24;18;36;46;35;46;2;0;62;53;65;53;36;25;23;60;11;27;18;71
200;optimal;75;250;0;0;2;2;0;1;19;19;11;20;9;31;27;5;36;28;47;12;34;31;27;46;48;40;54;63;68;72;60;54;63;75
201;optimal;77;4020;0;2;5;21;0;25;30;10;0;40;40;0;20;49;57;67;40;30;21;49;74;72;58;57;70;48;30;72;66;18;13;77
202;heuristic;69;70;0;0;4;21;29;35;44;0;46;0;54;53;68;61;22;58;41;35;51;29;62;44;13;9;16;4;35;21;11;68;53;69
203;optimal;70;2200;0;0;2;1;2;12;5;18;24;19;0;33;41;21;30;24;10;49;50;31;33;30;58;0;62;50;42;68;58;56;68;70
204;optimal;83;10;0;0;0;0;5;10;15;15;0;22;24;27;10;34;35;22;44;36;36;29;51;42;57;67;66;74;52;74;62;57;64;83
205;optimal;102;0;0;0;8;15;0;20;15;8;25;28;38;28;43;34;44;45;49;49;58;58;66;66;60;70;82;82;80;76;95;86;86;102
206;optimal;79;0;0;0;17;8;0;11;0;1;5;17;19;21;27;19;30;29;30;38;42;42;51;44;50;60;58;51;62;60;70;65;71;79
207;optimal;72;10;0;0;8;8;0;13;13;16;23;4;39;49;24;52;21;29;33;24;0;60;29;62;56;24;63;57;64;56;44;49;35;72
208;optimal;89;10;0;0;0;9;16;17;19;19;23;9;9;31;28;39;48;52;48;49;48;31;74;56;52;82;80;66;56;71;82;64;74;89
209;optimal;68;3483810;0;0;7;11;13;21;0;36;42;36;16;45;53;9;34;0;62;33;30;26;42;28;45;49;62;16;7;24;33;23;54;68
210;optimal;99;0;0;0;5;0;10;10;0;0;19;19;29;5;25;47;10;49;39;29;29;47;76;57;57;66;80;84;66;66;91;84;91;99
211;optimal;68;10;0;0;8;8;0;10;10;6;23;29;6;18;30;18;35;24;23;35;31;14;45;52;45;55;33;61;58;52;51;60;51;68
212;optimal;70;20;0;0;7;0;5;13;20;16;25;8;0;6;13;20;30;32;30;48;48;57;50;39;60;53;68;47;59;57;40;40;47;70
213;optimal;56;260;0;0;5;10;0;2;17;17;37;28;25;43;25;45;46;53;0;32;55;55;32;43;34;44;46;53;22;10;22;5;12;56
214;optimal;87;0;0;0;0;2;9;9;9;24;17;18;27;39;32;16;35;24;45;45;60;51;72;55;75;66;60;85;80;80;70;62;66;87
215;optimal;76;1650;0;0;8;13;22;0;7;22;29;8;42;39;39;11;45;0;53;67;42;67;45;0;73;71;61;57;36;61;28;57;48;76
216;optimal;68;20;0;0;5;0;12;21;23;24;32;3;14;33;33;10;23;32;24;14;38;39;42;38;40;5;50;58;65;49;57;58;40;68
217;optimal;69;110;0;0;2;0;7;9;18;9;0;20;10;24;19;29;39;26;41;44;32;47;53;66;58;66;56;26;26;32;39;46;41;69
218;optimal;76;370;0;0;9;14;16;22;0;30;33;39;44;39;29;29;33;50;53;9;0;69;65;58;64;56;47;40;62;47;50;21;7;76
219;optimal;84;10;0;0;7;7;7;0;12;16;18;0;28;18;30;40;28;44;13;20;34;56;63;30;34;53;64;69;79;69;54;69;50;84
220;optimal;84;80;0;0;8;6;0;22;30;9;0;38;37;19;45;29;14;29;41;62;54;51;62;38;72;40;56;80;68;77;72;82;41;84
221;optimal;78;0;0;0;0;11;1;21;11;9;1;28;22;2;36;38;17;24;45;38;24;48;33;44;38;43;52;45;62;48;53;71;71;78
222;optimal;72;199050;0;6;17;8;21;22;0;29;26;35;38;29;17;44;51;20;8;0;61;57;44;38;66;21;65;17;51;67;35;28;61;72
223;optimal;80;0;0;0;0;3;3;10;13;10;19;16;19;23;25;30;32;30;35;40;35;50;50;36;57;40;61;68;57;50;61;75;68;80
224;optimal;58;90;0;0;2;11;17;8;23;2;23;0;31;17;23;34;42;52;35;27;4;46;55;56;39;46;42;52;15;18;27;34;0;58
225;optimal;69;20;0;2;0;2;18;9;23;12;26;9;30;35;17;17;0;27;36;43;53;43;55;42;60;63;61;55;36;63;42;48;51;69
226;optimal;71;4730;0;0;8;12;23;32;36;48;0;52;15;15;22;53;40;33;48;47;67;33;41;15;41;65;56;58;32;36;22;8;0;71
227;optimal;80;470;0;0;1;5;0;10;9;31;24;22;16;6;26;40;40;29;50;50;26;38;18;60;61;50;72;56;71;66;46;35;72;80
228;optimal;60;6330;0;2;6;17;27;13;28;10;35;20;17;0;37;37;17;5;44;0;10;47;28;6;51;52;36;35;51;38;20;44;0;60
229;heuristic;70;70;0;0;4;7;14;4;0;25;5;22;32;41;56;14;5;61;52;36;25;32;62;36;46;61;61;56;48;14;22;46;0;70
230;optimal;64;0;0;0;0;0;18;10;10;12;9;0;18;16;25;25;22;21;31;31;36;44;49;36;41;50;36;51;54;57;59;57;61;64
231;optimal;117;0;0;0;0;0;5;0;22;15;9;30;30;40;40;64;50;50;56;47;73;75;81;81;75;86;86;101;92;92;101;108;103;117
232;optimal;84;0;0;0;10;0;7;13;1;31;31;21;34;39;40;47;40;48;51;40;56;56;48;64;57;58;58;69;66;66;75;80;74;84
233;optimal;74;30;0;0;7;10;0;0;19;13;28;7;17;32;33;28;0;32;40;23;17;42;47;55;65;55;40;64;65;55;34;54;49;74
234;optimal;71;100;0;0;8;13;0;22;8;7;25;12;34;0;25;39;26;44;39;47;43;55;34;52;60;50;62;69;42;55;25;21;50;71
235;optimal;71;5150;0;4;11;16;28;35;51;56;62;44;67;67;62;40;47;25;35;55;62;4;13;4;0;18;47;5;4;15;0;25;18;71
236;optimal;93;50;0;0;0;10;20;10;13;29;6;29;39;19;19;44;29;41;36;48;58;48;57;68;8;78;48;39;78;83;81;86;67;93
237;optimal;63;310;0;0;6;11;18;24;34;0;25;19;37;11;6;0;47;51;37;16;7;56;24;43;43;34;53;51;53;16;38;4;25;63
238;optimal;78;10;0;0;0;8;15;0;5;24;3;0;26;23;15;8;34;37;32;14;26;52;59;50;59;67;57;68;48;68;43;51;41;78
239;optimal;65;0;0;0;0;9;11;17;7;5;26;35;20;35;7;26;41;29;17;35;20;47;46;60;62;63;55;52;45;52;38;42;61;65
240;optimal;74;210;0;2;10;11;26;0;0;31;2;10;32;18;15;46;40;55;28;6;32;62;30;66;64;50;50;32;60;22;41;55;39;74
241;optimal;75;50;0;0;8;7;28;0;7;38;18;48;20;38;9;55;18;57;0;4;67;48;27;74;67;59;53;40;57;61;30;64;17;75
242;optimal;63;2000;0;4;10;18;18;31;32;0;2;37;0;45;47;11;28;22;54;55;59;35;44;25;25;47;25;45;32;0;2;37;14;63
243;optimal;72;20;0;0;0;8;2;21;22;0;29;7;32;28;16;45;51;34;57;27;55;42;15;45;64;58;64;55;55;51;70;44;29;72
244;optimal;79;20;0;0;4;7;24;7;25;16;44;33;0;46;32;43;46;33;17;34;61;50;61;60;67;65;65;51;72;74;72;69;72;79
245;optimal;73;110;0;0;1;0;6;1;9;20;15;25;7;10;31;23;42;27;41;0;58;59;37;50;63;44;50;67;63;50;61;59;15;73
246;optimal;58;4990;0;2;7;10;15;16;20;22;28;0;33;38;45;48;54;37;48;39;57;26;19;37;21;7;10;28;54;50;33;2;0;58
247;optimal;74;10;0;0;0;6;10;15;0;15;23;25;26;25;26;33;39;41;27;40;35;26;37;56;48;48;56;61;72;64;67;64;73;74
248;optimal;73;0;0;0;0;5;8;15;8;15;18;4;11;24;9;26;26;33;30;37;42;37;31;43;51;60;63;57;62;61;53;52;53;73
249;optimal;80;0;0;0;0;14;5;14;17;9;23;15;17;15;26;21;25;35;35;39;31;43;46;43;55;49;56;65;65;72;67;49;42;80
250;optimal;76;0;0;4;0;0;0;6;13;21;22;10;23;13;21;31;32;23;42;43;35;32;33;55;51;59;63;70;64;63;72;52;43;76
251;optimal;87;10;0;0;11;20;0;2;20;41;11;6;29;32;19;37;25;44;35;37;46;50;45;52;61;45;55;71;46;77;71;51;61;87
252;optimal;72;2830;0;0;7;15;19;33;49;19;15;39;15;0;51;57;41;24;24;62;62;58;51;58;49;47;38;47;55;48;28;66;0;72
253;optimal;80;1250;0;4;9;0;12;12;20;28;33;33;43;4;37;31;27;45;53;60;6;28;60;46;73;70;70;56;20;37;0;19;0;80
254;optimal;85;10;0;0;0;13;7;23;18;13;29;7;29;10;30;39;39;54;45;58;45;69;53;67;68;66;54;49;76;77;82;58;58;85
255;optimal;80;410;0;0;11;5;12;18;21;5;27;27;37;45;41;37;34;50;8;12;27;0;43;55;43;62;67;60;70;62;50;24;0;80
256;heuristic;61;7000;0;4;7;18;28;34;38;43;10;46;22;22;54;45;27;50;26;12;20;28;14;56;0;24;33;60;36;6;50;18;0;61
257;optimal;68;6230;0;0;7;16;19;16;23;24;26;25;19;42;44;7;55;65;63;50;24;42;32;26;66;44;36;0;59;59;0;10;53;68
258;optimal;69;150;0;0;10;0;18;0;8;10;23;11;13;32;42;26;22;26;13;48;60;62;33;64;51;33;64;53;33;51;29;42;48;69
259;heuristic;54;60;0;0;4;13;15;28;33;37;46;49;37;20;12;33;49;28;37;0;18;7;49;19;0;40;7;0;9;28;13;7;28;54
260;optimal;60;580;0;0;3;0;11;14;0;19;4;25;28;14;22;33;14;36;28;29;47;52;47;43;54;25;48;33;38;57;47;9;4;60
261;optimal;86;120;0;0;9;0;19;23;28;19;25;41;11;0;41;56;60;34;77;50;72;79;67;66;37;50;82;67;28;72;58;9;18;86
262;optimal;66;1551980;0;0;1;10;18;25;35;7;43;48;48;31;60;56;61;38;21;52;16;9;1;18;35;6;43;7;25;2;28;50;3;66
263;optimal;71;10;0;0;5;19;11;23;3;28;36;20;36;19;44;55;27;44;20;3;61;66;52;44;52;49;28;66;11;16;12;0;1;71
264;optimal;96;0;0;0;0;16;0;8;11;11;24;37;10;21;36;34;27;16;47;57;40;47;62;64;62;74;72;64;78;78;76;84;89;96
265;heuristic;70;3600190;0;0;8;15;20;23;30;33;48;23;32;57;7;65;40;54;40;45;65;48;56;47;64;43;54;15;33;0;23;0;1;70
266;optimal;81;40;0;0;0;0;7;16;3;25;7;35;19;33;16;45;7;51;52;45;63;33;66;62;52;76;68;56;63;78;57;41;27;81
267;optimal;60;2790790;0;0;9;14;19;20;0;28;38;41;36;20;16;44;30;38;53;31;44;41;31;50;0;51;4;50;24;13;9;49;24;60
268;optimal;70;1550;0;8;16;26;9;13;29;13;0;0;39;1;41;41;14;8;28;58;13;61;51;23;63;51;65;34;41;28;58;9;65;70
269;optimal;68;570;0;0;2;3;6;6;17;27;32;35;10;46;32;27;13;28;62;51;60;36;51;45;58;59;23;35;14;15;27;3;40;68
270;optimal;58;0;0;0;9;15;9;5;0;18;18;11;18;27;24;24;25;33;31;25;32;32;37;39;37;43;49;49;51;54;51;47;47;58
271;optimal;71;395120;0;0;5;20;0;28;37;10;39;45;7;59;35;62;54;50;43;28;62;48;42;35;28;7;62;14;37;19;19;54;0;71
272;optimal;99;0;0;8;15;12;0;8;8;27;22;25;15;0;31;33;32;39;37;37;42;52;59;43;52;59;62;44;64;72;82;89;71;99
273;optimal;60;90;0;0;4;4;4;12;10;19;2;29;0;18;26;26;39;46;38;46;48;27;51;34;53;59;50;30;27;55;13;46;38;60
274;optimal;90;0;0;0;0;18;5;14;7;7;18;21;25;25;31;41;31;29;56;42;56;49;62;45;66;42;75;66;75;39;85;79;79;90
275;optimal;74;1990;0;2;12;0;22;2;27;43;12;29;36;44;51;0;58;65;0;23;7;70;57;70;36;66;66;58;27;51;18;33;7;74
276;optimal;81;10;0;0;0;2;10;14;17;22;30;9;22;31;36;36;44;48;36;2;52;61;55;59;67;44;44;24;71;60;67;72;52;81
277;optimal;89;0;0;0;4;0;0;12;12;25;18;21;18;35;38;33;26;39;35;48;58;59;67;39;56;48;78;77;80;81;69;79;67;89
278;optimal;67;5970;0;1;11;14;17;0;2;23;32;41;1;48;49;14;29;11;22;58;48;44;45;39;49;24;57;32;17;0;1;11;32;67
279;heuristic;69;72000000;0;6;8;18;24;27;32;0;38;48;58;48;59;65;10;59;50;46;32;18;0;38;26;9;50;6;38;24;56;18;0;69
280;optimal;92;0;0;0;27;0;10;30;10;20;20;0;35;41;46;52;33;41;58;64;46;55;74;74;55;55;64;81;90;85;82;82;74;92
281;optimal;77;17210;0;0;4;23;23;2;30;38;0;19;47;15;34;41;50;41;61;23;14;72;67;53;61;63;47;51;12;72;6;15;30;77
282;heuristic;74;70;0;0;10;16;17;26;34;0;51;61;0;0;69;61;69;49;44;44;68;55;43;34;53;26;9;32;17;10;53;16;68;74
283;optimal;81;320;0;0;4;4;13;10;4;13;19;0;0;23;0;23;30;30;40;34;65;48;72;56;69;41;65;74;41;74;17;10;50;81
284;optimal;80;0;0;0;0;7;0;4;13;7;7;17;10;23;27;34;26;36;36;42;44;56;45;48;53;66;68;74;57;76;67;75;48;80
285;optimal;63;440380;0;1;8;11;19;29;39;6;46;6;57;33;18;61;45;36;43;13;50;19;29;53;33;51;13;0;46;0;28;1;0;63
286;optimal;71;1100;0;0;1;3;3;0;11;4;16;7;15;20;26;13;0;4;31;40;24;55;7;62;47;61;50;37;52;54;24;40;31;71
287;optimal;83;14030;0;0;7;16;18;0;24;10;7;49;36;44;54;31;67;45;28;77;49;78;76;57;63;36;24;67;45;74;18;54;7;83
288;optimal;72;0;0;0;0;2;5;4;12;0;10;20;0;20;28;37;12;37;27;45;41;49;58;41;64;45;69;64;50;57;66;50;55;72
289;optimal;75;70;0;0;0;9;0;18;6;12;20;3;0;28;38;33;43;18;20;38;49;52;10;57;57;67;57;65;65;49;23;12;42;75
290;optimal;67;3650;0;0;9;15;20;30;36;36;48;51;1;1;61;41;61;55;36;42;26;44;20;64;31;54;50;20;10;38;44;0;10;67
291;optimal;68;530;0;0;6;0;8;18;17;18;32;36;42;26;49;32;58;0;53;40;1;10;61;58;58;41;66;36;16;49;40;26;1;68
292;heuristic;65;630;0;0;5;7;17;24;0;29;34;1;36;53;16;56;58;22;46;58;14;28;42;15;42;0;33;46;28;10;10;22;19;65
293;optimal;69;0;0;0;5;15;0;10;0;22;0;15;12;26;28;28;29;12;32;33;29;23;43;57;56;48;67;65;48;43;63;34;48;69
294;optimal;80;0;0;0;0;4;4;2;19;13;12;9;30;39;16;24;39;42;16;47;26;44;42;51;53;43;61;63;61;51;72;68;76;80
295;optimal;78;55670;0;0;5;0;15;0;24;32;31;12;8;43;5;22;51;19;52;59;31;15;75;43;64;68;39;55;43;67;39;51;39;78
296;heuristic;68;3600150;0;3;14;23;24;33;37;38;45;24;58;45;42;38;37;58;50;50;29;48;40;24;0;0;14;0;14;59;19;7;29;68
297;optimal;77;10;0;12;1;0;12;0;18;24;12;24;21;28;4;2;37;43;37;36;40;55;46;28;64;69;70;50;65;55;69;63;54;77
298;optimal;82;0;0;0;0;0;6;5;10;5;15;12;25;17;3;15;30;30;27;42;35;48;42;52;54;57;52;66;74;74;77;62;72;82
299;optimal;81;130;0;0;14;0;8;23;6;14;14;50;18;6;52;50;50;35;6;55;40;25;60;66;60;58;73;72;73;64;59;28;35;81
300;heuristic;67;3600090;0;7;13;17;23;16;28;0;37;44;53;40;7;62;60;62;37;23;40;28;17;13;46;54;0;2;2;22;66;0;32;67
301;optimal;72;100;0;0;1;10;17;22;31;17;38;49;39;51;21;39;55;61;48;22;51;1;63;55;62;47;51;61;71;21;61;11;30;72
302;optimal;82;200;0;0;10;12;13;15;23;32;10;42;51;60;69;12;0;76;43;50;69;32;34;73;29;15;61;23;19;0;51;0;62;82
303;optimal;70;10;0;0;7;16;24;6;27;28;16;43;35;44;17;51;0;58;67;68;5;69;61;61;44;52;50;36;35;44;35;23;28;70
304;optimal;83;0;0;0;0;13;3;3;0;10;16;8;17;23;32;38;44;17;45;35;53;56;57;64;66;32;13;74;63;56;53;38;23;83
305;optimal;74;1330;0;0;10;16;17;0;19;14;21;31;44;29;46;38;52;67;70;61;51;59;67;22;21;52;69;11;61;19;41;15;5;74
306;optimal;79;0;0;0;0;6;1;12;9;16;24;29;12;29;32;40;35;49;20;18;32;51;53;58;53;66;55;66;60;54;76;49;43;79
307;optimal;86;0;0;0;9;14;11;0;10;20;9;24;35;22;30;30;37;22;40;24;40;49;58;75;76;55;49;39;81;65;75;55;65;86
308;optimal;60;270;0;0;8;12;14;17;18;0;1;22;31;35;0;43;48;29;57;40;48;32;52;53;22;15;56;42;12;12;21;6;6;60
309;optimal;97;0;0;0;5;0;0;14;14;16;20;21;25;28;40;31;33;33;25;45;39;47;58;62;71;68;54;71;56;70;85;94;77;97
310;optimal;109;0;0;0;0;22;7;32;15;29;29;42;39;15;35;55;47;47;72;58;64;54;78;65;60;87;95;85;85;102;98;108;102;109
311;optimal;83;70;0;0;0;4;7;16;17;25;34;38;47;53;20;59;78;5;82;61;75;45;43;54;38;45;61;65;16;71;29;24;0;83
312;optimal;89;10;0;0;8;15;16;2;26;15;35;41;29;43;16;45;37;55;62;29;64;62;82;80;72;64;51;71;55;26;55;20;0;89
313;optimal;83;10;0;0;3;0;14;18;17;23;8;23;32;8;4;38;40;14;43;27;51;40;43;35;48;54;62;55;72;78;72;62;54;83
314;optimal;73;30;0;0;2;6;0;15;22;31;19;22;39;6;6;52;54;57;64;37;65;28;39;31;70;63;66;62;42;54;53;46;15;73
315;optimal;86;20;0;0;9;19;21;0;19;8;30;30;16;34;9;43;53;38;59;49;43;63;73;58;74;71;63;31;76;80;74;63;85;86
316;optimal;98;10;0;0;0;8;15;15;25;0;10;34;43;49;56;19;56;15;12;81;69;82;87;63;72;97;87;72;43;44;74;63;34;98
317;optimal;85;0;0;0;1;3;12;0;22;22;12;27;29;34;36;41;6;47;34;64;71;47;80;71;55;48;41;37;64;71;55;6;15;85
318;optimal;110;20;0;0;10;0;0;11;16;24;10;29;16;29;39;58;49;48;66;76;69;69;55;85;62;53;94;78;46;94;99;100;39;110
319;optimal;83;190;0;0;7;10;18;30;26;33;18;46;1;38;50;22;55;29;38;0;64;69;0;72;46;82;54;64;79;72;30;64;71;83
320;optimal;76;60;0;0;6;10;12;14;17;17;26;34;24;39;34;42;8;43;39;50;23;0;58;66;58;57;71;61;42;48;34;11;14;76
321;optimal;85;40;0;1;9;0;9;1;19;8;23;0;31;40;41;35;43;44;52;67;31;60;76;79;46;53;57;43;25;23;16;46;44;85
322;optimal;75;0;0;0;0;0;8;12;7;17;21;21;8;29;30;30;34;39;45;12;42;34;46;55;55;64;64;55;45;67;68;61;61;75
323;optimal;94;20;0;0;0;9;19;36;27;45;55;57;64;68;26;77;19;51;83;59;68;83;90;77;87;78;55;37;41;45;51;2;31;94
324;optimal;77;180;0;0;9;13;18;0;21;15;28;38;46;0;52;61;69;9;71;71;48;72;56;58;21;48;38;37;9;61;28;15;68;77
325;optimal;91;30;0;0;4;12;12;22;12;23;40;0;30;23;48;32;4;40;12;48;55;40;61;65;35;71;64;81;55;65;54;63;46;91
326;optimal;81;80;0;0;9;19;26;10;30;31;0;20;39;9;47;51;31;23;54;61;70;43;54;76;64;51;73;39;31;30;61;23;5;81
327;optimal;69;2320;0;0;7;14;21;27;30;36;43;49;50;58;55;64;65;43;55;52;58;52;64;35;20;28;6;0;3;60;0;14;36;69
328;optimal;87;0;0;0;3;0;6;17;8;17;33;35;38;18;46;0;48;58;23;65;69;58;38;79;71;63;54;43;79;37;25;48;5;87
329;optimal;86;10;0;0;4;7;0;19;10;7;12;33;24;32;40;4;26;41;19;45;45;51;60;70;79;74;65;53;41;75;62;32;9;86
330;optimal;73;100;0;0;0;0;4;10;16;23;32;35;23;32;44;45;37;51;43;39;61;63;63;57;63;52;52;46;50;51;37;23;16;73
331;optimal;85;0;0;0;8;0;10;10;9;0;18;8;28;37;47;47;16;50;37;28;57;48;60;60;67;68;75;68;60;18;77;75;67;85
332;optimal;72;0;0;0;10;18;0;0;3;23;5;29;37;41;25;29;14;45;29;17;48;54;41;61;63;49;49;61;39;65;54;41;6;72
333;optimal;73;1470;0;0;0;10;18;26;28;36;37;47;49;66;69;58;72;49;44;37;47;63;57;34;18;61;26;8;0;13;57;10;0;73
334;optimal;70;10;0;0;7;0;0;8;17;11;7;16;17;5;25;31;24;25;37;34;43;49;38;56;58;53;49;64;67;53;65;58;13;70
335;optimal;80;10;0;0;3;7;0;17;9;6;25;0;17;19;44;33;16;40;31;25;53;46;47;37;54;61;70;63;55;79;72;70;71;80
336;optimal;78;0;0;0;0;4;7;8;7;17;19;23;11;31;17;43;39;52;60;63;60;61;38;36;31;69;65;52;70;70;43;63;60;78
337;optimal;69;2070;0;0;11;17;22;25;29;0;31;37;40;45;48;58;60;50;60;37;42;45;25;59;12;31;2;2;14;0;12;45;25;69
338;optimal;72;210;0;0;7;9;15;22;31;36;44;54;59;66;44;68;61;31;35;56;36;52;9;66;41;22;54;0;22;0;3;15;61;72
339;optimal;74;70;0;0;9;11;19;28;37;44;49;52;61;63;64;59;47;44;9;9;52;65;44;64;0;64;0;24;37;19;28;72;48;74
340;optimal;77;50;0;0;2;8;15;1;0;16;30;31;8;15;34;11;26;38;39;42;52;34;60;22;70;70;71;75;59;50;42;31;16;77
341;optimal;77;20;0;0;3;4;14;0;15;4;25;49;8;32;4;42;33;46;49;59;59;71;71;53;76;62;67;59;54;32;17;37;14;77
342;optimal;81;0;0;0;2;10;10;16;0;29;19;35;16;26;27;40;33;40;43;51;40;21;64;49;54;71;45;80;71;65;71;57;61;81
343;optimal;79;10;0;0;9;0;10;20;23;29;36;44;50;22;52;44;56;57;65;63;36;10;10;77;70;46;62;67;57;70;52;29;22;79
344;optimal;77;0;0;0;8;0;14;23;31;33;38;47;54;51;64;53;69;71;73;71;59;59;56;47;38;33;31;47;38;56;14;8;0;77
345;optimal;77;10;0;0;9;17;23;27;28;35;40;45;44;0;54;35;62;68;62;61;68;28;27;34;54;27;73;44;17;23;17;0;54;77
346;optimal;86;130;0;0;7;15;0;25;7;33;38;47;0;55;61;65;65;73;15;51;79;78;66;41;61;41;33;73;48;19;35;8;9;86
347;optimal;95;0;0;0;0;9;15;6;22;18;31;9;39;39;31;46;50;0;57;63;63;46;75;83;53;85;53;93;73;93;85;73;46;95
348;optimal;79;70;0;0;2;11;20;13;23;27;45;49;50;8;17;51;58;24;31;23;45;70;51;63;49;62;59;27;37;39;16;2;24;79
349;optimal;76;10;0;0;6;0;0;10;13;15;15;25;27;29;0;25;39;45;54;36;62;63;53;66;63;70;70;45;39;36;22;51;6;76
350;optimal;97;0;0;1;0;0;7;10;17;26;31;10;37;19;37;0;42;21;49;53;61;39;54;31;63;49;54;70;78;88;78;84;70;97
351;optimal;96;0;0;0;0;10;17;18;25;8;8;13;31;39;31;49;53;52;39;58;65;59;67;59;60;49;73;79;89;79;86;94;83;96
352;optimal;80;0;0;0;2;9;12;1;15;25;0;34;43;43;20;0;52;15;9;31;61;63;38;72;46;22;67;75;61;51;63;56;75;80
353;optimal;79;0;0;0;1;5;7;0;4;14;13;14;20;29;17;16;34;36;27;39;36;25;47;39;51;49;47;56;64;70;64;76;65;79
354;optimal;93;0;0;0;0;0;10;14;19;10;25;10;18;25;29;29;41;47;47;33;57;63;39;71;85;63;86;87;92;84;81;81;71;93
355;optimal;58;70;0;0;10;13;14;17;18;27;31;33;8;40;45;39;48;43;35;47;28;18;30;23;14;24;36;10;48;0;0;9;0;58
356;optimal;74;30;0;0;10;15;17;25;3;27;15;35;11;45;54;0;63;1;67;49;22;10;0;69;69;50;59;45;27;24;6;14;7;74
357;optimal;98;0;0;0;0;8;18;10;10;30;12;32;37;20;43;44;37;52;23;55;60;61;47;70;72;55;82;70;74;72;82;88;87;98
358;optimal;113;0;0;0;0;7;4;17;21;26;32;17;32;42;42;51;31;60;69;60;76;50;80;60;76;80;93;84;84;93;99;104;109;113
359;optimal;69;900;0;0;8;14;18;19;28;0;34;30;37;43;44;50;1;60;50;58;66;50;18;26;58;22;2;30;15;8;8;37;43;69
360;optimal;87;0;0;0;10;18;0;26;27;10;29;38;1;0;24;43;43;50;19;50;29;53;56;60;66;71;34;78;72;56;80;76;71;87
361;optimal;71;10;0;0;10;15;7;24;34;20;39;0;0;46;49;19;50;62;67;54;5;68;68;60;50;35;14;27;24;27;39;13;18;71
362;optimal;76;10;0;0;0;1;6;8;12;19;20;3;30;11;7;0;39;3;43;58;21;31;53;35;61;43;42;71;71;73;39;53;8;76
363;optimal;92;0;0;0;8;9;18;0;16;9;24;32;32;39;42;0;24;49;51;54;55;61;66;72;61;66;42;82;76;83;49;65;39;92
364;optimal;63;6720;0;0;10;14;18;26;27;36;37;39;42;48;53;31;28;53;57;20;58;53;34;60;28;48;39;0;10;10;0;20;41;63
365;optimal;74;0;0;0;2;16;5;5;0;9;3;9;18;25;29;31;31;36;45;29;55;40;56;63;36;18;70;64;65;47;54;27;0;74
366;optimal;87;100;0;0;10;14;10;17;14;24;21;30;24;35;42;32;51;36;46;30;58;50;54;65;54;81;75;64;53;74;79;0;0;87
367;optimal;73;9050;0;7;8;0;10;18;17;18;27;29;39;45;18;55;59;29;65;32;59;55;26;46;22;42;65;10;27;12;0;46;0;73
368;optimal;84;10;0;0;10;0;18;28;0;5;24;27;12;37;20;40;44;50;51;20;54;61;68;36;18;37;76;51;63;64;74;68;54;84
369;optimal;80;120;0;0;10;18;24;0;25;20;37;44;53;57;63;67;63;25;10;74;48;73;63;72;51;44;73;54;48;35;35;13;0;80
370;optimal;89;0;0;0;14;1;5;14;0;6;23;27;30;30;34;40;40;49;52;46;53;53;63;72;68;19;83;74;80;44;58;70;49;89
371;optimal;84;10;0;0;9;15;0;18;0;21;30;33;43;53;6;63;0;67;7;76;54;52;43;33;27;76;66;57;16;30;21;0;3;84
372;optimal;82;0;0;0;0;7;15;12;21;23;23;26;34;12;43;45;33;12;36;52;45;53;61;44;57;34;65;72;79;77;63;73;54;82
373;optimal;93;20;0;0;0;9;0;11;9;26;28;17;16;26;37;28;46;46;65;56;37;16;65;56;68;40;71;69;36;77;84;87;74;93
374;optimal;105;0;0;0;0;8;22;12;22;30;39;12;49;30;39;61;58;70;46;79;66;93;70;89;99;88;98;99;101;58;79;36;0;105
